date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/19 20:01,1005,0,5.604,219,3.911,77.7,0,13.89
2015/02/19 20:02,1005,0,5.708,204.1,3.864,77.9,0,13.9
2015/02/19 20:03,1005,0,5.354,214.4,3.861,78,0,13.9
2015/02/19 20:04,1005,0,5.167,219.1,3.837,78.1,0,13.9
2015/02/19 20:05,1005,0,5.854,209.5,3.829,78.2,0,13.9
2015/02/19 20:06,1005,0,6.25,216.9,3.84,78.1,0,13.9
2015/02/19 20:07,1005,0,4.833,213.5,3.842,78,0,13.9
2015/02/19 20:08,1005,0,4.771,231.3,3.829,78,0,13.9
2015/02/19 20:09,1005,0,6.646,207.1,3.834,78,0,13.9
2015/02/19 20:10,1005,0,5.979,202.6,3.834,78,0,13.9
2015/02/19 20:11,1005,0,5.333,214.5,3.818,78.1,0,13.9
2015/02/19 20:12,1005,0,5.813,213.3,3.826,78.1,0,13.9
2015/02/19 20:13,1005,0,4.646,207.3,3.796,78.2,0,13.9
2015/02/19 20:14,1005,0,4.938,209.6,3.766,78.4,0,13.9
2015/02/19 20:15,1005,0,5.146,221.4,3.769,78.4,0,13.9
2015/02/19 20:16,1005,0,4.271,215.4,3.747,78.5,0,13.9
2015/02/19 20:17,1005,0,4.792,210.1,3.739,78.6,0,13.9
2015/02/19 20:18,1005,0,5.063,209.6,3.706,78.7,0,13.9
2015/02/19 20:19,1005,0,5.313,203,3.725,78.8,0,13.9
2015/02/19 20:20,1005,0,3.958,201.1,3.744,78.6,0,13.9
2015/02/19 20:21,1005,0,4.708,224.5,3.698,78.7,0,13.9
2015/02/19 20:22,1005,0,6.167,221.5,3.703,78.8,0,13.9
2015/02/19 20:23,1005,0,6.104,226.6,3.75,78.5,0,13.9
2015/02/19 20:24,1005,0,5.438,222,3.766,78.4,0,13.9
2015/02/19 20:25,1005,0,4.063,199.4,3.796,78.2,0,13.9
2015/02/19 20:26,1005,0,3.938,210.3,3.788,78.1,0,13.9
2015/02/19 20:27,1005,0,5.417,222,3.799,78,0,13.9
2015/02/19 20:28,1005,0,4.5,210.4,3.774,77.9,0,13.9
2015/02/19 20:29,1005,0,4.313,211.4,3.73,78.2,0,13.9
2015/02/19 20:30,1005,0,3.167,199.6,3.747,78.3,0,13.9
2015/02/19 20:31,1005,0,4.083,224.4,3.739,78.3,0,13.9
2015/02/19 20:32,1005,0,4.146,226.3,3.722,78.3,0,13.9
2015/02/19 20:33,1005,0,4.313,222.5,3.728,78.4,0,13.9
2015/02/19 20:34,1005,0,3.396,214.1,3.739,78.4,0,13.9
2015/02/19 20:35,1005,0,3.25,229.3,3.736,78.4,0,13.91
2015/02/19 20:36,1005,0,4.479,222.5,3.744,78.4,0,13.9
2015/02/19 20:37,1005,0,4.104,219.1,3.744,78.5,0,13.9
2015/02/19 20:38,1005,0,4.458,225,3.777,78.3,0,13.9
2015/02/19 20:39,1005,0,2.792,216.2,3.766,78.2,0,13.9
2015/02/19 20:40,1005,0,3.813,233.4,3.741,78.3,0,13.91
2015/02/19 20:41,1005,0,3.521,224.4,3.752,78.4,0,13.9
2015/02/19 20:42,1005,0,3.708,220.3,3.752,78.4,0,13.9
2015/02/19 20:43,1005,0,4.438,221.8,3.761,78.4,0,13.91
2015/02/19 20:44,1005,0,5.313,235.1,3.796,78.3,0,13.9
2015/02/19 20:45,1005,0,5.125,224.8,3.823,78.2,0,13.9
2015/02/19 20:46,1005,0,4.729,231.4,3.832,78.1,0,13.91
2015/02/19 20:47,1005,0,5.771,226.4,3.823,78.1,0,13.91
2015/02/19 20:48,1005,0,5.271,222.6,3.813,78.2,0,13.91
2015/02/19 20:49,1005,0,4.104,209.9,3.81,78.1,0,13.9
2015/02/19 20:50,1005,0,3.917,229.9,3.772,78.2,0,13.91
2015/02/19 20:51,1005,0,3.25,210.9,3.739,78.4,0,13.91
2015/02/19 20:52,1005,0,3.25,217.5,3.722,78.5,0,13.9
2015/02/19 20:53,1005,0,5.5,239.2,3.728,78.6,0,13.9
2015/02/19 20:54,1005,0,5.667,222.2,3.755,78.5,0,13.91
2015/02/19 20:55,1005,0,5.229,205.3,3.758,78.5,0,13.91
2015/02/19 20:56,1005,0,2.896,202.7,3.758,78.4,0,13.91
2015/02/19 20:57,1005,0,4.5,225.3,3.741,78.5,0,13.91
2015/02/19 20:58,1005,0,3.563,225.1,3.722,78.5,0,13.91
2015/02/19 20:59,1005,0,4.792,237.5,3.714,78.7,0,13.91
2015/02/19 21:00,1005,0,4.313,215.2,3.722,78.7,0,13.91
2015/02/19 21:01,1005,0,4.271,214.2,3.695,78.9,0,13.91
2015/02/19 21:02,1005,0,4.479,226.7,3.692,78.9,0,13.91
2015/02/19 21:03,1005,0,4.75,225,3.698,78.9,0,13.91
2015/02/19 21:04,1005,0,4.792,232.7,3.72,78.8,0,13.91
2015/02/19 21:05,1005,0,4.958,230.6,3.744,78.7,0,13.91
2015/02/19 21:06,1005,0,5.25,227,3.774,78.5,0,13.91
2015/02/19 21:07,1005,0,4.104,227.8,3.761,78.5,0,13.91
2015/02/19 21:08,1005,0,5.625,228.1,3.785,78.5,0,13.91
2015/02/19 21:09,1005,0,4.917,232.4,3.823,78.2,0,13.91
2015/02/19 21:10,1005,0,4.208,229.9,3.821,78.1,0,13.91
2015/02/19 21:11,1005,0,4.396,221.9,3.815,78.1,0,13.91
2015/02/19 21:12,1005,0,4.563,210,3.804,78.2,0,13.9
2015/02/19 21:13,1005,0,5.417,229.4,3.865,78,0,13.91
2015/02/19 21:14,1005,0,4.354,231.2,3.87,77.9,0,13.91
2015/02/19 21:15,1005,0,5.646,236.8,3.892,77.8,0,13.91
2015/02/19 21:16,1005,0,6.375,239.7,3.933,77.6,0,13.91
2015/02/19 21:17,1005,0,5.896,219.1,3.988,77.4,0,13.91
2015/02/19 21:18,1005,0,5.667,233.2,4.001,77.4,0,13.91
2015/02/19 21:19,1005,0,4.688,256.6,4.009,77.5,0,13.91
2015/02/19 21:20,1005,0,3.979,271,4.026,77.8,0,13.9
2015/02/19 21:21,1005,0,3.688,277.4,4.004,78.4,0,13.91
2015/02/19 21:22,1005,0,3.021,308.6,3.892,79.2,0,13.9
2015/02/19 21:23,1005,0,4.458,279.5,3.509,81,0,13.9
2015/02/19 21:24,1006,0,3.25,262.8,3.389,82.4,0.0014798,13.9
2015/02/19 21:25,1006,0,5.063,266.9,3.208,83.9,0.0014798,13.91
2015/02/19 21:26,1005,0,3.688,255.8,3.058,84.7,0.0014798,13.91
2015/02/19 21:27,1005,0,4.792,245,2.965,85.5,0.0014798,13.91
2015/02/19 21:28,1005,0,4.042,241.4,2.885,86.1,0.0014798,13.91
2015/02/19 21:29,1005,0,4.896,242.9,2.814,86.9,0,13.91
2015/02/19 21:30,1005,0,3.938,234.1,2.746,87.4,0,13.91
2015/02/19 21:31,1005,0.2,3.208,247.1,2.699,88,0,13.91
2015/02/19 21:32,1005,0,2.521,246,2.658,88.4,0,13.91
2015/02/19 21:33,1005,0,2.208,245.8,2.636,88.9,0,13.91
2015/02/19 21:34,1005,0,2.771,258.7,2.642,89.3,0,13.91
2015/02/19 21:35,1005,0,1.917,243.2,2.639,89.7,0,13.91
2015/02/19 21:36,1005,0,2.729,244.4,2.639,89.9,0,13.91
2015/02/19 21:37,1005,0,2.354,240.6,2.628,90.2,0,13.91
2015/02/19 21:38,1005,0,1.354,245.5,2.623,90.4,0,13.91
2015/02/19 21:39,1005,0,2.292,250.5,2.625,90.7,0,13.91
2015/02/19 21:40,1005,0,1.854,247,2.645,90.8,0,13.91
2015/02/19 21:41,1005,0,0.021,241.8,2.634,90.9,0,13.92
2015/02/19 21:42,1005,0,1.667,258.3,2.639,91.2,0,13.91
2015/02/19 21:43,1005,0,1.313,262.3,2.655,91.4,0,13.91
2015/02/19 21:44,1005,0,1.563,241.1,2.68,91.5,0,13.92
2015/02/19 21:45,1005,0,2.708,263.5,2.645,91.6,0,13.92
2015/02/19 21:46,1005,0,3.854,241.5,2.639,91.7,0,13.92
2015/02/19 21:47,1005,0,3,259.7,2.645,91.8,0,13.91
2015/02/19 21:48,1005,0,2.75,244.8,2.666,92.1,0,13.92
2015/02/19 21:49,1005,0,3.354,218.6,2.705,92.2,0,13.92
2015/02/19 21:50,1005,0,0.563,221.8,2.71,92.4,0,13.92
2015/02/19 21:51,1005,0,2.854,231.8,2.707,92.4,0,13.92
2015/02/19 21:52,1005,0,2.125,234.3,2.699,92.6,0,13.92
2015/02/19 21:53,1005,0,3.271,235.9,2.688,92.8,0,13.92
2015/02/19 21:54,1005,0,3.604,241.2,2.683,92.8,0,13.92
2015/02/19 21:55,1005,0,3.708,223.9,2.677,92.9,0,13.92
2015/02/19 21:56,1005,0,2.938,225,2.694,92.9,0,13.92
2015/02/19 21:57,1005,0,2.417,253.3,2.677,93,0,13.92
2015/02/19 21:58,1005,0,3.604,257,2.68,93.1,0,13.92
2015/02/19 21:59,1005,0,3.479,256.5,2.683,93.2,0,13.92
2015/02/19 22:00,1005,0,2.896,242,2.68,93.3,0,13.92
2015/02/19 22:01,1005,0,4.438,263.1,2.666,93.4,0,13.92
2015/02/19 22:02,1005,0,2.854,251.5,2.664,93.4,0,13.92
2015/02/19 22:03,1005,0,3.438,230.8,2.65,93.4,0,13.92
2015/02/19 22:04,1005,0,2.979,231.6,2.642,93.5,0,13.92
2015/02/19 22:05,1005,0,4.083,226.8,2.631,93.6,0,13.92
2015/02/19 22:06,1005,0,4.208,224,2.631,93.5,0,13.92
2015/02/19 22:07,1005,0,4.667,233.9,2.642,93.3,0,13.92
2015/02/19 22:08,1005,0,3.083,215.8,2.647,93.2,0,13.92
2015/02/19 22:09,1005,0,4.083,225,2.669,93.1,0,13.92
2015/02/19 22:10,1005,0,3.375,230.8,2.658,93,0,13.92
2015/02/19 22:11,1005,0,3.938,210.3,2.675,92.9,0,13.92
2015/02/19 22:12,1005,0,4.583,230,2.683,92.7,0,13.92
2015/02/19 22:13,1005,0,4.167,218.5,2.694,92.4,0,13.92
2015/02/19 22:14,1005,0,4.167,229.1,2.705,92.2,0,13.92
2015/02/19 22:15,1005,0,3.458,227.4,2.735,91.9,0,13.92
2015/02/19 22:16,1005,0,2.979,229.2,2.746,91.7,0,13.92
2015/02/19 22:17,1005,0.4,4.833,218.2,2.74,91.5,0,13.92
2015/02/19 22:18,1005,0,4.479,211.2,2.762,91.1,0,13.92
2015/02/19 22:19,1005,0,3.896,222.8,2.765,90.8,0,13.93
2015/02/19 22:20,1005,0,3.417,224.2,2.746,90.7,0,13.92
2015/02/19 22:21,1005,0,3.563,230.9,2.738,90.6,0,13.92
2015/02/19 22:22,1005,0,5.042,217.8,2.729,90.5,0,13.93
2015/02/19 22:23,1005,0,4.771,232.8,2.713,90.3,0,13.93
2015/02/19 22:24,1005,0,4.021,215.6,2.707,90.3,0,13.93
2015/02/19 22:25,1005,0,4.917,235.2,2.694,90.3,0,13.93
2015/02/19 22:26,1005,0,5.854,248.9,2.658,90.1,0,13.92
2015/02/19 22:27,1005,0,5.479,226.3,2.65,90.2,0,13.93
2015/02/19 22:28,1005,0,6.042,216.1,2.625,90.3,0,13.93
2015/02/19 22:29,1005,0,6.896,237.5,2.604,90.5,0,13.93
2015/02/19 22:30,1005,0,5.146,226.3,2.579,90.6,0,13.93
2015/02/19 22:31,1005,0,5.646,222.5,2.552,90.8,0,13.93
2015/02/19 22:32,1005,0,6.208,222.8,2.519,90.9,0,13.92
2015/02/19 22:33,1005,0,6.458,229.8,2.48,91.1,0,13.93
2015/02/19 22:34,1005,0,4.875,223.9,2.431,91.3,0,13.93
2015/02/19 22:35,1005,0,6.042,239.6,2.366,91.4,0,13.92
2015/02/19 22:36,1005,0,6.729,221.9,2.308,91.6,0,13.93
2015/02/19 22:37,1005,0,6.792,214.7,2.253,91.6,0,13.93
2015/02/19 22:38,1005,0,5.354,190.3,2.251,91.7,0,13.93
2015/02/19 22:39,1005,0,4.604,221.1,2.242,91.8,0,13.93
2015/02/19 22:40,1004,0,5.813,216.4,2.218,91.8,0,13.93
2015/02/19 22:41,1004,0,4.521,182.9,2.223,91.8,0,13.93
2015/02/19 22:42,1004,0,3.938,207.3,2.212,91.8,0,13.93
2015/02/19 22:43,1004,0,3.708,217,2.218,91.9,0,13.93
2015/02/19 22:44,1004,0,4.938,224.8,2.218,91.8,0,13.93
2015/02/19 22:45,1004,0,5.229,206.5,2.223,91.8,0,13.93
2015/02/19 22:46,1004,0,5.229,215.2,2.253,91.6,0,13.93
2015/02/19 22:47,1004,0,3.563,188.6,2.283,91.4,0,13.93
2015/02/19 22:48,1004,0,5.396,225.8,2.316,91.1,0,13.93
2015/02/19 22:49,1004,0,4.854,218.7,2.316,90.8,0,13.93
2015/02/19 22:50,1004,0,5.229,225.6,2.303,90.6,0,13.93
2015/02/19 22:51,1004,0,3.792,197.9,2.335,90.5,0,13.93
2015/02/19 22:52,1004,0,4.021,207.8,2.357,90.2,0,13.93
2015/02/19 22:53,1004,0,5,225,2.401,89.5,0,13.93
2015/02/19 22:54,1004,0,4.604,230,2.415,89,0,13.94
2015/02/19 22:55,1004,0,4.979,218.3,2.453,88.4,0,13.94
2015/02/19 22:56,1004,0,5.146,232.5,2.461,87.8,0,13.93
2015/02/19 22:57,1004,0,6.083,217.4,2.478,87.3,0,13.94
2015/02/19 22:58,1004,0,3.583,219.1,2.502,86.9,0,13.94
2015/02/19 22:59,1004,0,5.354,212,2.494,86.7,0,13.94
2015/02/19 23:00,1004,0,5.188,212.1,2.516,86.4,0,13.94
2015/02/19 23:01,1004,0,6.188,207,2.59,86.1,0,13.94
2015/02/19 23:02,1004,0,5.542,224.8,2.62,85.9,0,13.94
2015/02/19 23:03,1004,0,5.75,222.8,2.653,85.9,0,13.94
2015/02/19 23:04,1004,0,6.104,221.7,2.718,85.7,0,13.94
2015/02/19 23:05,1004,0,4.417,207.5,2.735,85.6,0,13.94
2015/02/19 23:06,1004,0,5.875,216.6,2.787,85.6,0,13.94
2015/02/19 23:07,1004,0,5.083,221.3,2.85,85.2,0,13.94
2015/02/19 23:08,1004,0,5.604,218.6,2.858,85.2,0,13.94
2015/02/19 23:09,1004,0,5.313,214.7,2.956,84.8,0,13.94
2015/02/19 23:10,1004,0,4.5,207.6,3.017,84.3,0,13.94
2015/02/19 23:11,1004,0,5.542,215.9,3.047,84,0,13.94
2015/02/19 23:12,1004,0,4.771,214.1,3.09,83.6,0,13.94
2015/02/19 23:13,1004,0,6.104,214.7,3.134,83.3,0,13.94
2015/02/19 23:14,1004,0,6.833,207,3.189,82.9,0,13.94
2015/02/19 23:15,1004,0,7.25,216.3,3.255,82.5,0,13.94
2015/02/19 23:16,1004,0,6.271,223.3,3.29,82.1,0,13.94
2015/02/19 23:17,1004,0,4.938,215.6,3.276,82.1,0,13.94
2015/02/19 23:18,1004,0,5.896,227.5,3.282,82.2,0,13.94
2015/02/19 23:19,1004,0,4.417,202.6,3.265,82.2,0,13.94
2015/02/19 23:20,1004,0,5.479,216.1,3.249,82.5,0,13.94
2015/02/19 23:21,1004,0,5.542,214.1,3.263,82.5,0,13.94
2015/02/19 23:22,1004,0,5.563,215.2,3.274,82.3,0,13.94
2015/02/19 23:23,1004,0,4.604,219.7,3.268,82.3,0,13.94
2015/02/19 23:24,1004,0,5.354,221.6,3.279,82.3,0,13.94
2015/02/19 23:25,1004,0,5.083,197.9,3.306,82,0,13.94
2015/02/19 23:26,1004,0,4.813,194.6,3.309,81.8,0,13.94
2015/02/19 23:27,1004,0,4.896,208.4,3.301,81.9,0,13.94
2015/02/19 23:28,1004,0,4.708,222.2,3.296,81.9,0,13.94
2015/02/19 23:29,1004,0,6.083,226.3,3.312,81.9,0,13.94
2015/02/19 23:30,1004,0,5.917,225.1,3.337,81.8,0,13.94
2015/02/19 23:31,1004,0,4.417,212.8,3.296,81.9,0,13.94
2015/02/19 23:32,1004,0,3.479,178.4,3.265,82.2,0,13.94
2015/02/19 23:33,1004,0,3.979,224.9,3.257,82.4,0,13.94
2015/02/19 23:34,1004,0,4.125,211.5,3.238,82.5,0,13.94
2015/02/19 23:35,1004,0,3.458,200.5,3.203,82.7,0,13.94
2015/02/19 23:36,1004,0,3.708,213.8,3.175,82.9,0,13.94
2015/02/19 23:37,1004,0,5.771,224.1,3.167,83.2,0,13.94
2015/02/19 23:38,1004,0,5.854,232.2,3.208,83,0,13.94
2015/02/19 23:39,1004,0,3.875,216.6,3.189,83,0,13.94
2015/02/19 23:40,1004,0,3.854,215.5,3.167,83.2,0,13.94
2015/02/19 23:41,1004,0,4.729,227.5,3.148,83.3,0,13.94
2015/02/19 23:42,1004,0,3.688,202.6,3.12,83.5,0,13.94
2015/02/19 23:43,1004,0,3.667,232.5,3.107,83.7,0,13.94
2015/02/19 23:44,1004,0,6.083,223.8,3.115,83.9,0,13.94
2015/02/19 23:45,1004,0,4.792,220.7,3.126,83.9,0,13.94
2015/02/19 23:46,1004,0,4.646,205.8,3.14,83.9,0,13.94
2015/02/19 23:47,1004,0,4.458,209.2,3.12,83.9,0,13.94
2015/02/19 23:48,1004,0,3.792,236.3,3.11,83.9,0,13.94
2015/02/19 23:49,1004,0,4.688,217.8,3.101,84.1,0,13.94
2015/02/19 23:50,1004,0,4.771,224.8,3.069,84.2,0,13.94
2015/02/19 23:51,1004,0,4.438,221.7,3.071,84.3,0,13.94
2015/02/19 23:52,1004,0,5.063,218.1,3.063,84.5,0,13.94
2015/02/19 23:53,1004,0,5.208,217.6,3.074,84.6,0,13.94
2015/02/19 23:54,1004,0,4.375,230.6,3.099,84.6,0,13.94
2015/02/19 23:55,1004,0,4.875,232.4,3.099,84.7,0,13.94
2015/02/19 23:56,1004,0,4.208,210.2,3.107,84.8,0,13.94
2015/02/19 23:57,1004,0,6.667,211.9,3.123,84.8,0,13.94
2015/02/19 23:58,1004,0,4.354,214.8,3.137,84.8,0,13.94
2015/02/19 23:59,1004,0,4.25,217,3.129,84.9,0,13.94
2015/02/19 24:00,1004,0,4.167,209.6,3.09,85.1,0,13.94
2015/02/20 00:01,1004,0,4.125,220.4,3.063,85.3,0,13.94
2015/02/20 00:02,1004,0,4.875,224.8,3.071,85.4,0,13.94
2015/02/20 00:03,1004,0,5.75,218.7,3.074,85.4,0,13.94
2015/02/20 00:04,1004,0,4.021,203.2,3.061,85.3,0,13.94
2015/02/20 00:05,1004,0,3.271,210.9,3.045,85.5,0,13.94
2015/02/20 00:06,1004,0,4.167,198.8,3.086,85.4,0,13.94
2015/02/20 00:07,1004,0,5.229,197.2,3.114,85.2,0,13.94
2015/02/20 00:08,1004,0,4.792,222.2,3.116,85,0,13.94
2015/02/20 00:09,1004,0,4.896,211.1,3.105,84.9,0,13.94
2015/02/20 00:10,1004,0,3.313,209.7,3.097,84.9,0,13.94
2015/02/20 00:11,1004,0,5.417,208.7,3.11,84.9,0,13.94
2015/02/20 00:12,1004,0,5.396,209.6,3.149,84.7,0,13.94
2015/02/20 00:13,1004,0,4.667,224.3,3.16,84.4,0,13.94
2015/02/20 00:14,1004,0,3.563,202,3.149,84.3,0,13.94
2015/02/20 00:15,1004,0,4.042,191.7,3.14,84.3,0,13.94
2015/02/20 00:16,1004,0,3.896,212,3.132,84.2,0,13.94
2015/02/20 00:17,1004,0,4.063,193.7,3.124,84.2,0,13.94
2015/02/20 00:18,1004,0,4.313,219.3,3.127,84,0,13.94
2015/02/20 00:19,1004,0,5.104,215.6,3.129,83.8,0,13.94
2015/02/20 00:20,1004,0,4.875,221.1,3.113,83.7,0,13.94
2015/02/20 00:21,1004,0,5.104,209.6,3.167,83.5,0,13.94
2015/02/20 00:22,1004,0,3.521,218.9,3.132,83.4,0,13.94
2015/02/20 00:23,1004,0,4.146,216.6,3.115,83.6,0,13.94
2015/02/20 00:24,1004,0,3.667,203.1,3.124,83.5,0,13.94
2015/02/20 00:25,1004,0,3.333,216.8,3.118,83.5,0,13.94
2015/02/20 00:26,1004,0,4.875,226.3,3.118,83.5,0,13.94
2015/02/20 00:27,1004,0,5.313,237.6,3.17,83.3,0,13.94
2015/02/20 00:28,1004,0,4.563,233.6,3.208,82.9,0,13.94
2015/02/20 00:29,1004,0,4.021,228.1,3.192,82.8,0,13.94
2015/02/20 00:30,1004,0,3.375,221.2,3.148,82.9,0,13.94
2015/02/20 00:31,1004,0,3.042,206.4,3.112,83.2,0,13.94
2015/02/20 00:32,1004,0,5.042,228.2,3.104,83.5,0,13.94
2015/02/20 00:33,1004,0,5.563,215.1,3.14,83.6,0,13.94
2015/02/20 00:34,1004,0,4.667,230.6,3.148,83.5,0,13.94
2015/02/20 00:35,1004,0,5.125,219.6,3.162,83.5,0,13.94
2015/02/20 00:36,1004,0,4.25,212.7,3.17,83.4,0,13.94
2015/02/20 00:37,1004,0,4.771,207.6,3.181,83.3,0,13.94
2015/02/20 00:38,1004,0,5.167,233.3,3.145,83.3,0,13.94
2015/02/20 00:39,1004,0,4.438,221.7,3.129,83.4,0,13.94
2015/02/20 00:40,1004,0,3.583,231.1,3.112,83.5,0,13.94
2015/02/20 00:41,1004,0,4.396,222.3,3.093,83.7,0,13.94
2015/02/20 00:42,1004,0,4.292,238.7,3.082,83.9,0,13.94
2015/02/20 00:43,1004,0,6.271,246.7,3.099,84,0,13.94
2015/02/20 00:44,1004,0,6.167,230.8,3.145,83.6,0,13.94
2015/02/20 00:45,1004,0,5.042,240.4,3.129,83.7,0,13.94
2015/02/20 00:46,1004,0,5.063,232.1,3.126,83.9,0,13.94
2015/02/20 00:47,1004,0,4.667,224.2,3.123,84,0,13.94
2015/02/20 00:48,1004,0,5.083,223.6,3.118,84.2,0,13.94
2015/02/20 00:49,1004,0,6,241.3,3.11,84.4,0,13.94
2015/02/20 00:50,1004,0,5.75,227.2,3.107,84.4,0,13.94
2015/02/20 00:51,1004,0,4.375,220.8,3.09,84.5,0,13.94
2015/02/20 00:52,1004,0,3.625,235.2,3.058,84.7,0,13.94
2015/02/20 00:53,1004,0,3.917,212.8,3.006,84.9,0,13.94
2015/02/20 00:54,1004,0,3.708,207.9,2.965,85.1,0,13.94
2015/02/20 00:55,1004,0,3.729,216.9,2.935,85.2,0,13.94
2015/02/20 00:56,1004,0,5.042,221.3,2.926,85.3,0,13.94
2015/02/20 00:57,1004,0,5.771,235.4,2.902,85.4,0,13.94
2015/02/20 00:58,1004,0,6.313,223.8,2.915,85.3,0,13.94
2015/02/20 00:59,1004,0,5.708,219.1,2.904,85.3,0,13.94
2015/02/20 01:00,1004,0,5.333,230,2.907,85.2,0,13.94
2015/02/20 01:01,1004,0,3.708,222,2.885,85.3,0,13.94
2015/02/20 01:02,1004,0,4.979,223,2.858,85.5,0,13.94
2015/02/20 01:03,1004,0,4.792,225.4,2.872,85.6,0,13.94
2015/02/20 01:04,1004,0,4.938,206.1,2.866,85.7,0,13.94
2015/02/20 01:05,1004,0,4.729,206.9,2.872,85.7,0,13.94
2015/02/20 01:06,1004,0,6.042,215.4,2.883,85.8,0,13.94
2015/02/20 01:07,1004,0,3.458,217.7,2.896,85.9,0,13.94
2015/02/20 01:08,1004,0,5.438,229.3,2.869,86.1,0,13.94
2015/02/20 01:09,1004,0,6.854,233.9,2.874,86.1,0,13.94
2015/02/20 01:10,1004,0,5.146,225,2.891,86.1,0,13.94
2015/02/20 01:11,1004,0,3.396,226,2.874,86.2,0,13.94
2015/02/20 01:12,1004,0,4.875,216.5,2.869,86.4,0,13.94
2015/02/20 01:13,1004,0,4.417,213.4,2.858,86.5,0,13.94
2015/02/20 01:14,1004,0,3.896,232.3,2.836,86.7,0,13.94
2015/02/20 01:15,1004,0,4.646,241.3,2.841,86.9,0,13.94
2015/02/20 01:16,1004,0,4.167,241.5,2.831,87.1,0,13.94
2015/02/20 01:17,1004,0,5.5,244.3,2.852,87.1,0,13.94
2015/02/20 01:18,1004,0,4.333,242.7,2.833,87.2,0,13.94
2015/02/20 01:19,1004,0,3.792,229.5,2.822,87.2,0,13.94
2015/02/20 01:20,1004,0,3.542,238.9,2.806,87.4,0,13.94
2015/02/20 01:21,1004,0,4.688,226.8,2.814,87.4,0,13.94
2015/02/20 01:22,1004,0,4.708,230.9,2.828,87.2,0,13.94
2015/02/20 01:23,1004,0,5.896,222.6,2.833,87,0,13.94
2015/02/20 01:24,1004,0,5,222.3,2.828,86.9,0,13.94
2015/02/20 01:25,1004,0,4.646,217.4,2.82,86.8,0,13.94
2015/02/20 01:26,1004,0,4.646,229.2,2.806,86.9,0,13.94
2015/02/20 01:27,1004,0,4.458,233.5,2.779,87,0,13.94
2015/02/20 01:28,1004,0,5.104,232,2.751,87.2,0,13.94
2015/02/20 01:29,1003,0,5.708,233.1,2.743,87.3,0,13.94
2015/02/20 01:30,1003,0,5.417,234.8,2.732,87.3,0,13.94
2015/02/20 01:31,1003,0,7.02,237,2.746,87.1,0,13.94
2015/02/20 01:32,1003,0,5.667,219,2.74,87,0,13.94
2015/02/20 01:33,1003,0,3.833,224.9,2.724,87.1,0,13.94
2015/02/20 01:34,1003,0,4.292,222,2.713,87.2,0,13.94
2015/02/20 01:35,1003,0,4.042,217.4,2.686,87.2,0,13.94
2015/02/20 01:36,1003,0,5.313,219.7,2.658,87.4,0,13.94
2015/02/20 01:37,1003,0,5.125,215.8,2.68,87.4,0,13.94
2015/02/20 01:38,1003,0,4.917,220.2,2.68,87.3,0,13.94
2015/02/20 01:39,1003,0,4.396,204.8,2.697,87.2,0,13.94
2015/02/20 01:40,1003,0,4.708,214.7,2.691,87.1,0,13.94
2015/02/20 01:41,1003,0,4.979,200.1,2.691,87.1,0,13.94
2015/02/20 01:42,1003,0,4.521,211.4,2.68,87.1,0,13.94
2015/02/20 01:43,1003,0,4.313,223.5,2.658,87.2,0,13.94
2015/02/20 01:44,1003,0,3.292,213.9,2.631,87.3,0,13.94
2015/02/20 01:45,1003,0,4.813,221.2,2.609,87.5,0,13.95
2015/02/20 01:46,1003,0,4.854,220.1,2.612,87.7,0,13.94
2015/02/20 01:47,1003,0,5.167,225,2.636,87.8,0,13.95
2015/02/20 01:48,1003,0,5.167,230.2,2.636,87.8,0,13.94
2015/02/20 01:49,1003,0,4.979,213,2.631,87.8,0,13.94
2015/02/20 01:50,1003,0,5.375,230.5,2.655,87.7,0,13.94
2015/02/20 01:51,1003,0,4.188,232.9,2.658,87.5,0,13.95
2015/02/20 01:52,1003,0,5.229,221.6,2.664,87.5,0,13.95
2015/02/20 01:53,1003,0,4.75,220.3,2.691,87.2,0,13.95
2015/02/20 01:54,1003,0,5.396,212.3,2.68,87,0,13.95
2015/02/20 01:55,1003,0,5.896,214.2,2.691,86.9,0,13.94
2015/02/20 01:56,1003,0,4.917,231.1,2.716,86.7,0,13.95
2015/02/20 01:57,1003,0,4.396,225.1,2.71,86.5,0,13.95
2015/02/20 01:58,1003,0,4.417,229.3,2.694,86.5,0,13.95
2015/02/20 01:59,1003,0,4.625,226.3,2.675,86.5,0,13.95
2015/02/20 02:00,1003,0,3.75,215.8,2.661,86.7,0,13.95
2015/02/20 02:01,1003,0,4.875,213.3,2.639,86.7,0,13.95
2015/02/20 02:02,1003,0,4.813,202.7,2.642,86.8,0,13.95
2015/02/20 02:03,1003,0,4.979,213.7,2.625,86.9,0,13.95
2015/02/20 02:04,1003,0,4.792,215.5,2.62,86.8,0,13.95
2015/02/20 02:05,1003,0,3.458,221.7,2.568,86.8,0,13.95
2015/02/20 02:06,1003,0,4.583,218.8,2.538,87,0,13.95
2015/02/20 02:07,1003,0,5.542,212,2.554,87,0,13.95
2015/02/20 02:08,1003,0,5.521,212.1,2.571,87,0,13.95
2015/02/20 02:09,1003,0,6.354,216.6,2.582,86.9,0,13.95
