date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/16 22:02,1018,0,0.979,140.4,5.966,69.74,0,13.8
2015/04/16 22:03,1018,0,1.146,132.2,5.949,69.87,0,13.81
2015/04/16 22:04,1018,0,1.729,140.5,5.928,70,0,13.81
2015/04/16 22:05,1018,0,1.75,142.6,5.906,70.1,0,13.81
2015/04/16 22:06,1018,0,1.563,146,5.84,70.3,0,13.81
2015/04/16 22:07,1018,0,1.604,143.9,5.777,70.5,0,13.81
2015/04/16 22:08,1018,0,0.792,128.8,5.764,70.6,0,13.81
2015/04/16 22:09,1018,0,0.917,145.1,5.72,70.7,0,13.81
2015/04/16 22:10,1018,0,1.354,152.1,5.679,70.9,0,13.81
2015/04/16 22:11,1018,0,1.583,150,5.63,71.1,0,13.81
2015/04/16 22:12,1018,0,1.042,137.4,5.608,71.3,0,13.81
2015/04/16 22:13,1018,0,1.396,152.7,5.591,71.4,0,13.81
2015/04/16 22:14,1018,0,0.813,148.4,5.583,71.6,0,13.81
2015/04/16 22:15,1018,0,1.438,138.2,5.564,71.8,0,13.82
2015/04/16 22:16,1018,0,1.583,129.6,5.547,71.9,0,13.81
2015/04/16 22:17,1018,0,1.229,148.9,5.542,72.1,0,13.81
2015/04/16 22:18,1018,0,0.917,143.5,5.52,72.2,0,13.82
2015/04/16 22:19,1018,0,1.271,150.5,5.542,72.3,0,13.82
2015/04/16 22:20,1018,0,1.25,156,5.515,72.4,0,13.82
2015/04/16 22:21,1018,0,1.542,144.2,5.504,72.6,0,13.82
2015/04/16 22:22,1018,0,0.729,142.1,5.49,72.7,0,13.82
2015/04/16 22:23,1018,0,1.229,146.4,5.479,72.8,0,13.82
2015/04/16 22:24,1018,0,1.333,122.4,5.487,72.9,0,13.82
2015/04/16 22:25,1018,0,1.208,154.9,5.479,73,0,13.82
2015/04/16 22:26,1018,0,1.854,144.2,5.493,73.1,0,13.82
2015/04/16 22:27,1018,0,1.271,141.7,5.485,73.2,0,13.83
2015/04/16 22:28,1018,0,1.479,143.1,5.498,73.3,0,13.82
2015/04/16 22:29,1018,0,1.083,156.4,5.493,73.3,0,13.83
2015/04/16 22:30,1018,0,1.854,153.4,5.482,73.4,0,13.83
2015/04/16 22:31,1018,0,2.542,156.1,5.46,73.5,0,13.83
2015/04/16 22:32,1018,0,1.875,163.7,5.463,73.7,0,13.83
2015/04/16 22:33,1018,0,2.083,124.7,5.485,73.8,0,13.83
2015/04/16 22:34,1018,0,1.688,150.6,5.49,73.9,0,13.83
2015/04/16 22:35,1018,0,2.438,150.9,5.471,73.9,0,13.83
2015/04/16 22:36,1018,0,2.271,152.8,5.49,74.1,0,13.83
2015/04/16 22:37,1018,0,2.375,153,5.479,74.1,0,13.83
2015/04/16 22:38,1018,0,2.188,160,5.479,74.3,0,13.83
2015/04/16 22:39,1018,0,2.5,145.5,5.49,74.3,0,13.83
2015/04/16 22:40,1018,0,2.583,171.7,5.474,74.4,0,13.83
2015/04/16 22:41,1018,0,2.417,158.6,5.479,74.5,0,13.84
2015/04/16 22:42,1018,0,1.979,140.4,5.479,74.5,0,13.83
2015/04/16 22:43,1018,0,1.458,136.5,5.482,74.6,0,13.84
2015/04/16 22:44,1018,0,2.854,148.8,5.493,74.7,0,13.83
2015/04/16 22:45,1018,0,2.125,130.8,5.487,74.8,0,13.84
2015/04/16 22:46,1018,0,2.854,143.2,5.493,74.8,0,13.84
2015/04/16 22:47,1018,0,2.625,146.4,5.482,74.8,0,13.84
2015/04/16 22:48,1018,0,2.271,145.3,5.474,74.9,0,13.84
2015/04/16 22:49,1018,0,2.333,165.5,5.487,74.9,0,13.84
2015/04/16 22:50,1018,0,3.479,140.8,5.482,75,0,13.84
2015/04/16 22:51,1018,0,2.854,170.6,5.49,75.1,0,13.84
2015/04/16 22:52,1018,0,1.792,135.9,5.485,75,0,13.84
2015/04/16 22:53,1018,0,1.813,133.7,5.474,75.1,0,13.84
2015/04/16 22:54,1018,0,1.604,161.3,5.463,75.1,0,13.84
2015/04/16 22:55,1018,0,1.646,163.2,5.441,75.1,0,13.84
2015/04/16 22:56,1018,0,2.271,147.9,5.422,75.1,0,13.84
2015/04/16 22:57,1018,0,1.979,149.6,5.403,75.1,0,13.84
2015/04/16 22:58,1018,0,3.125,153.5,5.381,75.2,0,13.84
2015/04/16 22:59,1018,0,1.979,141,5.351,75.2,0,13.84
2015/04/16 23:00,1018,0,2.042,140.3,5.356,75.2,0,13.84
2015/04/16 23:01,1018,0,2.729,151.1,5.321,75.2,0,13.84
2015/04/16 23:02,1018,0,1.875,128.8,5.312,75.2,0,13.84
2015/04/16 23:03,1018,0,2.146,153,5.299,75.2,0,13.84
2015/04/16 23:04,1018,0,2.25,132.6,5.285,75.2,0,13.84
2015/04/16 23:05,1018,0,1.75,156.1,5.269,75.2,0,13.85
2015/04/16 23:06,1018,0,2.208,151.3,5.26,75.2,0,13.84
2015/04/16 23:07,1018,0,2.208,136.8,5.247,75.3,0,13.84
2015/04/16 23:08,1018,0,1.729,151.8,5.247,75.2,0,13.84
2015/04/16 23:09,1018,0,1.563,119.1,5.214,75.2,0,13.85
2015/04/16 23:10,1018,0,1.417,111.9,5.225,75.3,0,13.85
2015/04/16 23:11,1018,0,2.708,143.7,5.241,75.3,0,13.85
2015/04/16 23:12,1018,0,1.479,137.8,5.219,75.3,0,13.85
2015/04/16 23:13,1018,0,2.708,152.1,5.197,75.3,0,13.85
2015/04/16 23:14,1018,0,1.458,123.4,5.192,75.3,0,13.85
2015/04/16 23:15,1018,0,1.021,123.5,5.2,75.4,0,13.85
2015/04/16 23:16,1018,0,1.417,142.2,5.189,75.4,0,13.85
2015/04/16 23:17,1018,0,1.604,137,5.173,75.4,0,13.85
2015/04/16 23:18,1018,0,1.458,152.8,5.181,75.5,0,13.85
2015/04/16 23:19,1018,0,1.229,134,5.181,75.5,0,13.85
2015/04/16 23:20,1018,0,1.083,138.2,5.187,75.5,0,13.85
2015/04/16 23:21,1018,0,1.604,155.6,5.178,75.5,0,13.85
2015/04/16 23:22,1018,0,1,135.4,5.184,75.5,0,13.85
2015/04/16 23:23,1018,0,1.333,128.2,5.184,75.5,0,13.85
2015/04/16 23:24,1018,0,0.729,117.9,5.184,75.5,0,13.85
2015/04/16 23:25,1018,0,0.583,130.8,5.192,75.5,0,13.85
2015/04/16 23:26,1018,0,0.125,89.3,5.208,75.6,0,13.85
2015/04/16 23:27,1018,0,0,0,5.222,75.6,0,13.85
2015/04/16 23:28,1018,0,0.083,55.49,5.249,75.5,0,13.85
2015/04/16 23:29,1018,0,1.188,46.91,5.225,75.5,0,13.85
2015/04/16 23:30,1018,0,0.896,57.3,5.184,75.5,0,13.86
2015/04/16 23:31,1018,0,0.875,62.53,5.165,75.5,0,13.86
2015/04/16 23:32,1018,0,1.021,55.36,5.14,75.6,0,13.86
2015/04/16 23:33,1018,0,1.083,63.8,5.118,75.6,0,13.86
2015/04/16 23:34,1018,0,1.458,65.71,5.085,75.7,0,13.86
2015/04/16 23:35,1018,0,1.313,66.01,5.091,75.8,0,13.86
2015/04/16 23:36,1018,0,1.229,48.7,5.083,75.8,0,13.86
2015/04/16 23:37,1018,0,1.083,62.1,5.063,75.9,0,13.86
2015/04/16 23:38,1018,0,1.083,56.95,5.052,76,0,13.86
2015/04/16 23:39,1018,0,1.313,46.38,5.036,76,0,13.86
2015/04/16 23:40,1018,0,0.458,47.21,5.014,76.1,0,13.86
2015/04/16 23:41,1018,0,0.229,127.6,5.039,76.3,0,13.87
2015/04/16 23:42,1018,0,0.563,84.2,5.069,76.2,0,13.86
2015/04/16 23:43,1018,0,0.271,81.3,5.085,76.4,0,13.86
2015/04/16 23:44,1018,0,1,65.58,5.099,76.3,0,13.87
2015/04/16 23:45,1018,0,1.083,55.26,5.094,76.3,0,13.87
2015/04/16 23:46,1018,0,0.875,51.23,5.058,76.2,0,13.87
2015/04/16 23:47,1018,0,0.792,57,5.02,76.3,0,13.87
2015/04/16 23:48,1018,0,0.729,64.95,5.001,76.3,0,13.87
2015/04/16 23:49,1018,0,0.958,80.9,4.97,76.4,0,13.87
2015/04/16 23:50,1018,0,0.875,55.27,4.973,76.5,0,13.87
2015/04/16 23:51,1018,0,1.063,63.83,4.924,76.5,0,13.87
2015/04/16 23:52,1018,0,1.313,53.22,4.886,76.6,0,13.87
2015/04/16 23:53,1018,0,0.75,71.8,4.864,76.7,0,13.87
2015/04/16 23:54,1018,0,0.917,64.26,4.85,76.8,0,13.87
2015/04/16 23:55,1018,0,1.417,81.7,4.872,77.2,0,13.87
2015/04/16 23:56,1018,0,1.25,70.2,4.935,77,0,13.87
2015/04/16 23:57,1018,0,0.833,81.6,4.913,77.1,0,13.88
2015/04/16 23:58,1018,0,0.104,124.9,4.943,77.2,0,13.87
2015/04/16 23:59,1018,0,1.292,89.9,5.009,77.4,0,13.88
2015/04/16 24:00,1018,0,0.333,92.3,5.069,77.2,0,13.87
2015/04/17 00:01,1018,0,0.583,124.6,5.11,77.1,0,13.88
2015/04/17 00:02,1018,0,0.521,81.7,5.145,77,0,13.88
2015/04/17 00:03,1018,0,0.333,142.5,5.176,76.9,0,13.88
2015/04/17 00:04,1018,0,0.708,120.5,5.187,76.8,0,13.88
2015/04/17 00:05,1018,0,0,0,5.201,76.7,0,13.88
2015/04/17 00:06,1018,0,0.438,140,5.193,76.7,0,13.88
2015/04/17 00:07,1018,0,0.729,131.2,5.196,76.6,0,13.88
2015/04/17 00:08,1018,0,0.688,124.1,5.185,76.6,0,13.88
2015/04/17 00:09,1018,0,0.667,133.7,5.177,76.6,0,13.88
2015/04/17 00:10,1018,0,0.875,126.9,5.177,76.6,0,13.88
2015/04/17 00:11,1018,0,0.458,145.5,5.15,76.6,0,13.88
2015/04/17 00:12,1018,0,1.063,139.2,5.126,76.5,0,13.88
2015/04/17 00:13,1018,0,0.917,140.2,5.066,76.5,0,13.88
2015/04/17 00:14,1018,0,0.958,139.4,5.015,76.6,0,13.88
2015/04/17 00:15,1018,0,1.083,136.4,4.996,76.7,0,13.88
2015/04/17 00:16,1018,0,0.75,128.9,4.966,76.8,0,13.88
2015/04/17 00:17,1018,0,0.75,129.4,4.955,76.9,0,13.88
2015/04/17 00:18,1018,0,0.688,127,4.945,77,0,13.88
2015/04/17 00:19,1019,0,1.188,128.4,4.95,77,0,13.88
2015/04/17 00:20,1019,0,0.708,128.8,4.921,77.1,0,13.89
2015/04/17 00:21,1019,0,0.396,131.2,4.923,77.2,0,13.89
2015/04/17 00:22,1019,0,0.167,154.3,4.921,77.2,0,13.89
2015/04/17 00:23,1019,0,0.479,121.7,4.935,77.3,0,13.89
2015/04/17 00:24,1019,0,0.375,117.8,4.948,77.4,0,13.88
2015/04/17 00:25,1019,0,0.271,84.5,4.957,77.4,0,13.89
2015/04/17 00:26,1019,0,0,0,4.938,77.3,0,13.89
2015/04/17 00:27,1019,0,0,0,4.916,77.4,0,13.89
2015/04/17 00:28,1019,0,0.021,75.4,4.886,77.3,0,13.89
2015/04/17 00:29,1019,0,0,0,4.864,77.4,0,13.89
2015/04/17 00:30,1019,0,0.063,95.2,4.84,77.5,0,13.89
2015/04/17 00:31,1019,0,0.25,67.48,4.845,77.6,0,13.89
2015/04/17 00:32,1019,0,0.563,86.2,4.848,77.8,0,13.89
2015/04/17 00:33,1019,0,0.167,99,4.832,77.7,0,13.89
2015/04/17 00:34,1019,0,0,0,4.802,77.9,0,13.89
2015/04/17 00:35,1019,0,0,0,4.835,78.1,0,13.89
2015/04/17 00:36,1019,0,0.979,86.1,4.887,78.4,0,13.89
2015/04/17 00:37,1019,0,0.542,87.2,4.9,78.5,0,13.89
2015/04/17 00:38,1019,0,0.583,69.17,4.909,78.4,0,13.89
2015/04/17 00:39,1019,0,0.063,38.62,4.797,78.2,0,13.89
2015/04/17 00:40,1019,0,0.438,58.23,4.712,78.1,0,13.89
2015/04/17 00:41,1019,0,0.646,52.13,4.638,78.2,0,13.9
2015/04/17 00:42,1019,0,0.625,67.48,4.575,78.4,0,13.89
2015/04/17 00:43,1019,0,0.5,71.7,4.54,78.6,0,13.9
2015/04/17 00:44,1019,0,0.271,64.15,4.496,78.8,0,13.9
2015/04/17 00:45,1019,0,0.042,73.2,4.482,79.1,0,13.9
2015/04/17 00:46,1019,0,0,0,4.507,79.4,0,13.9
2015/04/17 00:47,1019,0,0.063,118.5,4.556,79.6,0,13.9
2015/04/17 00:48,1019,0,0,0,4.581,79.7,0,13.9
2015/04/17 00:49,1019,0,0,0,4.603,79.8,0,13.9
2015/04/17 00:50,1019,0,0.333,129.3,4.603,79.7,0,13.9
2015/04/17 00:51,1019,0,0.021,110.4,4.565,79.6,0,13.9
2015/04/17 00:52,1019,0,0.021,157.3,4.474,79.4,0,13.9
2015/04/17 00:53,1019,0,0,0,4.425,79.4,0,13.9
2015/04/17 00:54,1019,0,0,0,4.368,79.6,0,13.9
2015/04/17 00:55,1019,0,0.146,100.9,4.395,79.8,0,13.9
2015/04/17 00:56,1019,0,0.125,158.1,4.411,79.9,0,13.9
2015/04/17 00:57,1019,0,0,0,4.373,79.9,0,13.91
2015/04/17 00:58,1019,0,0.104,145.3,4.31,79.8,0,13.9
2015/04/17 00:59,1019,0,0.042,160.2,4.247,79.8,0,13.91
2015/04/17 01:00,1019,0,0.125,150.1,4.225,80,0,13.91
2015/04/17 01:01,1019,0,0.021,129.7,4.19,80,0,13.9
2015/04/17 01:02,1019,0,0,0,4.165,80.2,0,13.91
2015/04/17 01:03,1019,0,0.042,145.7,4.149,80.3,0,13.91
2015/04/17 01:04,1019,0,0,0,4.138,80.4,0,13.91
2015/04/17 01:05,1019,0,0,0,4.132,80.6,0,13.91
2015/04/17 01:06,1019,0,0,0,4.146,80.7,0,13.91
2015/04/17 01:07,1019,0,0,0,4.119,80.8,0,13.91
2015/04/17 01:08,1019,0,0,0,4.102,80.9,0,13.91
2015/04/17 01:09,1019,0,0,0,4.067,80.8,0,13.91
2015/04/17 01:10,1019,0,0,0,4.015,80.8,0,13.91
2015/04/17 01:11,1019,0,0,0,3.996,80.9,0,13.91
2015/04/17 01:12,1019,0,0,0,3.977,81.1,0,13.91
2015/04/17 01:13,1019,0,0,0,3.949,81.2,0,13.91
2015/04/17 01:14,1019,0,0,0,3.941,81.3,0,13.91
2015/04/17 01:15,1019,0,0,0,3.936,81.5,0,13.91
2015/04/17 01:16,1019,0,0,0,3.93,81.5,0,13.91
2015/04/17 01:17,1019,0,0,0,3.897,81.7,0,13.91
2015/04/17 01:18,1019,0,0,0,3.881,81.8,0,13.91
2015/04/17 01:19,1019,0,0.021,157.7,3.87,81.9,0,13.92
2015/04/17 01:20,1019,0,0.125,148.5,3.826,82.1,0,13.92
2015/04/17 01:21,1019,0,0.188,151.9,3.81,82.3,0,13.92
2015/04/17 01:22,1019,0,0.167,170.4,3.813,82.5,0,13.92
2015/04/17 01:23,1019,0,0.333,163.8,3.813,82.7,0,13.92
2015/04/17 01:24,1019,0,0.354,151.3,3.821,82.8,0,13.92
2015/04/17 01:25,1019,0,0,0,3.81,83,0,13.92
2015/04/17 01:26,1019,0,0.104,161.9,3.843,83.2,0,13.92
2015/04/17 01:27,1019,0,0,0,3.837,83.2,0,13.92
2015/04/17 01:28,1019,0,0.021,164,3.834,83.2,0,13.92
2015/04/17 01:29,1019,0,0.208,173.4,3.802,83.3,0,13.92
2015/04/17 01:30,1019,0,0.333,169.4,3.815,83.4,0,13.92
2015/04/17 01:31,1019,0,0.417,169.8,3.81,83.5,0,13.92
2015/04/17 01:32,1019,0,0.021,163.8,3.791,83.5,0,13.92
2015/04/17 01:33,1019,0,0,0,3.777,83.6,0,13.92
2015/04/17 01:34,1019,0,0.083,172.2,3.793,83.7,0,13.92
2015/04/17 01:35,1019,0,0.375,185.8,3.78,83.6,0,13.92
2015/04/17 01:36,1019,0,0.438,182.7,3.73,83.7,0,13.92
2015/04/17 01:37,1019,0,0.167,199.4,3.714,83.8,0,13.92
2015/04/17 01:38,1019,0,0.313,172.6,3.709,83.9,0,13.92
2015/04/17 01:39,1019,0,0,0,3.692,84,0,13.92
2015/04/17 01:40,1019,0,0,0,3.703,84.1,0,13.92
2015/04/17 01:41,1019,0,0.063,178.5,3.698,84.2,0,13.92
2015/04/17 01:42,1019,0,0.479,176.5,3.689,84.2,0,13.92
2015/04/17 01:43,1019,0,0.604,151.1,3.676,84.2,0,13.92
2015/04/17 01:44,1019,0,0.604,149.4,3.64,84.3,0,13.92
2015/04/17 01:45,1019,0,1.354,174.9,3.616,84.3,0,13.92
2015/04/17 01:46,1019,0,0.375,146.7,3.572,84.4,0,13.92
2015/04/17 01:47,1019,0,0.792,158.9,3.534,84.4,0,13.92
2015/04/17 01:48,1019,0,1.417,188.5,3.536,84.7,0,13.93
2015/04/17 01:49,1019,0,1.146,171.9,3.52,84.9,0,13.92
2015/04/17 01:50,1019,0,1.479,150.6,3.503,84.9,0,13.93
2015/04/17 01:51,1019,0,0.771,176.5,3.479,85.1,0,13.93
2015/04/17 01:52,1019,0,0.854,185.5,3.449,85.3,0,13.92
2015/04/17 01:53,1019,0,1.104,156.3,3.383,85.4,0,13.93
2015/04/17 01:54,1019,0,0.958,172,3.451,85.9,0,13.92
2015/04/17 01:55,1019,0,0.042,228.3,3.517,86,0,13.93
2015/04/17 01:56,1019,0,0.708,185.3,3.498,86.3,0,13.93
2015/04/17 01:57,1019,0,0.854,182.7,3.547,86.5,0,13.92
2015/04/17 01:58,1019,0,0.958,169.8,3.558,86.5,0,13.93
2015/04/17 01:59,1019,0,0.042,232.3,3.534,86.7,0,13.92
2015/04/17 02:00,1019,0,0.25,185.9,3.566,86.8,0,13.93
2015/04/17 02:01,1019,0,0.083,154.6,3.577,86.9,0,13.93
2015/04/17 02:02,1019,0,0,0,3.58,86.9,0,13.93
2015/04/17 02:03,1019,0,0.667,189.7,3.55,86.8,0,13.93
2015/04/17 02:04,1019,0,0.938,175.9,3.495,86.8,0,13.93
2015/04/17 02:05,1019,0,0.958,164.6,3.479,86.9,0,13.93
2015/04/17 02:06,1019,0,0.792,166.9,3.421,86.9,0,13.93
2015/04/17 02:07,1019,0,1.229,180.9,3.394,87.1,0,13.93
2015/04/17 02:08,1019,0,1.188,154,3.394,87.2,0,13.93
2015/04/17 02:09,1019,0,1.313,185.8,3.397,87.4,0,13.93
2015/04/17 02:10,1019,0,1,186.2,3.389,87.6,0,13.93
2015/04/17 02:11,1019,0,0.333,204.1,3.353,87.6,0,13.93
2015/04/17 02:12,1019,0,1.333,180.7,3.337,87.8,0,13.93
2015/04/17 02:13,1019,0,1.146,193.1,3.375,88.1,0,13.93
2015/04/17 02:14,1019,0,1.625,190.7,3.367,88.1,0,13.93
2015/04/17 02:15,1019,0,0.771,170.6,3.326,88.2,0,13.93
2015/04/17 02:16,1019,0,1.25,193.3,3.282,88.2,0,13.93
2015/04/17 02:17,1019,0,0.875,191.8,3.265,88.4,0,13.93
2015/04/17 02:18,1019,0,0.833,164.4,3.246,88.3,0,13.93
2015/04/17 02:19,1019,0,0.208,198.6,3.172,88.4,0,13.93
2015/04/17 02:20,1019,0,1.313,180.2,3.134,88.5,0,13.93
2015/04/17 02:21,1019,0,1.688,178.9,3.11,88.6,0,13.93
2015/04/17 02:22,1019,0,0.917,170.4,3.047,88.8,0,13.93
2015/04/17 02:23,1019,0,0.875,149.2,3.036,88.9,0,13.93
2015/04/17 02:24,1019,0,0.667,176.6,3.027,89.2,0,13.93
2015/04/17 02:25,1019,0,0.625,187.3,3.055,89.4,0,13.93
2015/04/17 02:26,1019,0,0.521,218.9,3.096,89.7,0,13.93
2015/04/17 02:27,1019,0,0.542,150.9,3.101,89.7,0,13.93
2015/04/17 02:28,1019,0,0.271,204,3.071,89.7,0,13.94
2015/04/17 02:29,1019,0,1.042,214.5,3.081,89.8,0,13.93
2015/04/17 02:30,1019,0,1.208,170.7,3.062,89.9,0,13.93
2015/04/17 02:31,1019,0,1.063,188,3.048,89.9,0,13.94
2015/04/17 02:32,1019,0,1.5,205.8,3.031,90,0,13.94
2015/04/17 02:33,1019,0,1.083,155.7,3.023,90.2,0,13.94
2015/04/17 02:34,1019,0,1.354,196,3.015,90.3,0,13.94
2015/04/17 02:35,1019,0,0.146,154.7,3.012,90.4,0,13.94
2015/04/17 02:36,1019,0,0.563,192.7,3.026,90.5,0,13.94
2015/04/17 02:37,1019,0,0.875,205.4,3.037,90.6,0,13.94
2015/04/17 02:38,1019,0,0.146,182.6,3.031,90.7,0,13.94
2015/04/17 02:39,1019,0,0.229,163,3.006,90.7,0,13.94
2015/04/17 02:40,1019,0,0.75,184.8,2.985,90.8,0,13.94
2015/04/17 02:41,1019,0,1.396,181.1,2.936,90.7,0,13.94
2015/04/17 02:42,1019,0,0.583,200.9,2.906,90.7,0,13.94
2015/04/17 02:43,1019,0,0.396,165.9,2.884,90.9,0,13.94
2015/04/17 02:44,1019,0,0.563,158.7,2.974,91.3,0,13.94
2015/04/17 02:45,1019,0,0.521,152.2,3.015,91.4,0,13.94
2015/04/17 02:46,1019,0,1.083,150.4,3.026,91.5,0,13.94
2015/04/17 02:47,1019,0,0.354,138.9,3.064,91.6,0,13.94
2015/04/17 02:48,1019,0,0.313,145.9,3.04,91.6,0,13.94
2015/04/17 02:49,1019,0,1.542,183.6,3.007,91.6,0,13.94
2015/04/17 02:50,1019,0,0.333,161.6,3,91.7,0,13.94
2015/04/17 02:51,1019,0,0.042,152.8,3.011,91.8,0,13.94
2015/04/17 02:52,1019,0,0.25,124.9,3.005,91.8,0,13.94
2015/04/17 02:53,1019,0,0.833,159.8,2.988,91.9,0,13.94
2015/04/17 02:54,1019,0,1.396,148.1,2.991,92.1,0,13.94
2015/04/17 02:55,1019,0,0.604,155.5,3.051,92.3,0,13.94
2015/04/17 02:56,1019,0,0,0,3.045,92.3,0,13.94
2015/04/17 02:57,1019,0,0,0,3.013,92.3,0,13.94
2015/04/17 02:58,1019,0,0.479,171.2,3.007,92.4,0,13.94
2015/04/17 02:59,1019,0,1.542,183.8,2.996,92.5,0,13.94
2015/04/17 03:00,1019,0,1,175.1,3.018,92.6,0,13.94
2015/04/17 03:01,1019,0,0.604,143.8,3.029,92.7,0,13.95
2015/04/17 03:02,1019,0,0.396,112.3,2.998,92.8,0,13.94
2015/04/17 03:03,1019,0,0.583,145.5,3.028,93,0,13.94
2015/04/17 03:04,1019,0,0.75,135.9,3.073,93.2,0,13.94
2015/04/17 03:05,1019,0,0.875,136.2,3.169,93.4,0,13.94
2015/04/17 03:06,1019,0,1.042,140.8,3.123,93.3,0,13.94
2015/04/17 03:07,1019,0,1.208,160.4,3.106,93.4,0,13.94
2015/04/17 03:08,1019,0,0.979,160.1,3.111,93.5,0,13.94
2015/04/17 03:09,1019,0,1.292,144.7,3.136,93.6,0,13.95
2015/04/17 03:10,1019,0,1.229,164.5,3.171,93.7,0,13.94
2015/04/17 03:11,1019,0,1.229,164,3.168,93.8,0,13.95
2015/04/17 03:12,1019,0,0.792,131.7,3.16,93.9,0,13.95
2015/04/17 03:13,1019,0,1.167,171.5,3.193,94.1,0,13.95
2015/04/17 03:14,1019,0,0.563,156.1,3.245,94.2,0,13.94
2015/04/17 03:15,1019,0,1.125,150.8,3.228,94.1,0,13.94
2015/04/17 03:16,1019,0,0.917,148.3,3.223,94.2,0,13.95
2015/04/17 03:17,1019,0,1.229,150.7,3.234,94.3,0,13.95
2015/04/17 03:18,1019,0,1.354,157.5,3.266,94.4,0,13.94
2015/04/17 03:19,1019,0,0.813,157.3,3.25,94.3,0,13.95
2015/04/17 03:20,1019,0,1.083,144,3.217,94.3,0,13.95
2015/04/17 03:21,1019,0,1.208,153.8,3.176,94.4,0,13.95
2015/04/17 03:22,1019,0,0.083,149.4,3.174,94.5,0,13.95
2015/04/17 03:23,1019,0,0.5,168,3.164,94.5,0,13.95
2015/04/17 03:24,1019,0,0.563,151,3.164,94.6,0,13.95
2015/04/17 03:25,1019,0,0.625,141.2,3.17,94.7,0,13.95
2015/04/17 03:26,1019,0,0.75,142.9,3.165,94.7,0,13.94
2015/04/17 03:27,1019,0,0.854,146.3,3.126,94.7,0,13.95
2015/04/17 03:28,1019,0,0.979,153.9,3.092,94.6,0,13.95
2015/04/17 03:29,1019,0,0.792,152.4,3.072,94.8,0,13.95
2015/04/17 03:30,1019,0,0.125,156.7,3.089,94.9,0,13.95
2015/04/17 03:31,1019,0,0.042,145.3,3.118,95,0,13.95
2015/04/17 03:32,1019,0,0.125,158,3.126,95.2,0,13.95
2015/04/17 03:33,1019,0,0.292,143.3,3.167,95.3,0,13.95
2015/04/17 03:34,1019,0,0.042,134,3.194,95.4,0,13.95
2015/04/17 03:35,1019,0,0.083,151.1,3.219,95.5,0,13.95
2015/04/17 03:36,1019,0,0.167,130.1,3.243,95.6,0,13.95
2015/04/17 03:37,1019,0,0.271,149.8,3.265,95.6,0,13.95
2015/04/17 03:38,1019,0,0.188,141.7,3.289,95.7,0,13.95
2015/04/17 03:39,1019,0,0.458,147.3,3.314,95.8,0,13.95
2015/04/17 03:40,1019,0,0.063,131.7,3.34,95.8,0,13.95
2015/04/17 03:41,1019,0,0.021,151.3,3.367,95.8,0,13.95
2015/04/17 03:42,1019,0,0,0,3.387,95.9,0,13.95
2015/04/17 03:43,1019,0,0.042,137.6,3.398,95.9,0,13.95
2015/04/17 03:44,1019,0,0.333,134.8,3.371,95.8,0,13.95
2015/04/17 03:45,1019,0,0.021,117.2,3.379,95.8,0,13.95
2015/04/17 03:46,1020,0,0.042,125.4,3.36,95.8,0,13.95
2015/04/17 03:47,1020,0,0.167,141.5,3.336,95.7,0,13.95
2015/04/17 03:48,1020,0,0.125,120.3,3.313,95.7,0,13.95
2015/04/17 03:49,1020,0,0.083,141.6,3.294,95.7,0,13.95
2015/04/17 03:50,1020,0,0.188,140.6,3.305,95.8,0,13.95
2015/04/17 03:51,1020,0,0.083,164.4,3.335,95.9,0,13.95
2015/04/17 03:52,1020,0,0,0,3.352,95.9,0,13.95
2015/04/17 03:53,1020,0,0,0,3.355,95.9,0,13.96
2015/04/17 03:54,1020,0,0,0,3.368,95.9,0,13.96
2015/04/17 03:55,1020,0,0,0,3.37,96,0,13.96
2015/04/17 03:56,1020,0,0,0,3.373,95.9,0,13.96
2015/04/17 03:57,1020,0,0,0,3.391,96,0,13.96
2015/04/17 03:58,1020,0,0,0,3.383,95.9,0,13.96
2015/04/17 03:59,1020,0,0,0,3.364,95.9,0,13.95
2015/04/17 04:00,1020,0,0,0,3.343,95.8,0,13.96
2015/04/17 04:01,1020,0,0,0,3.296,95.7,0,13.96
2015/04/17 04:02,1020,0,0,0,3.286,95.7,0,13.96
2015/04/17 04:03,1020,0,0,0,3.253,95.6,0,13.96
2015/04/17 04:04,1020,0,0,0,3.221,95.5,0,13.96
2015/04/17 04:05,1020,0,0,0,3.223,95.6,0,13.96
2015/04/17 04:06,1020,0,0.042,150.4,3.248,95.7,0,13.96
2015/04/17 04:07,1020,0,0.438,127.1,3.32,95.9,0,13.96
2015/04/17 04:08,1020,0,0.583,131.5,3.311,95.8,0,13.96
2015/04/17 04:09,1020,0,0.125,135.6,3.276,95.7,0,13.96
2015/04/17 04:10,1020,0,0.292,139.6,3.238,95.6,0,13.96
2015/04/17 04:11,1020,0,0.167,136.1,3.205,95.5,0,13.96
2015/04/17 04:12,1020,0,0.292,138.7,3.238,95.7,0,13.96
2015/04/17 04:13,1020,0,0.833,132.7,3.288,95.9,0,13.96
2015/04/17 04:14,1020,0,0.542,130.7,3.386,96.1,0,13.96
2015/04/17 04:15,1020,0,0.208,139.7,3.422,96.1,0,13.96
