date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/12 06:05,1024,0,0.042,295.1,11.8,69.09,0.007399,13.69
2015/08/12 06:06,1024,0,1.167,306.1,11.79,69.26,0.007399,13.69
2015/08/12 06:07,1024,0,0.25,278.8,11.78,69.39,0.007399,13.69
2015/08/12 06:08,1024,0,0.042,281.8,11.77,69.52,0.007399,13.69
2015/08/12 06:09,1024,0,0,0,11.77,69.59,0.0088788,13.69
2015/08/12 06:10,1024,0,0.542,272.7,11.78,69.65,0.0088788,13.69
2015/08/12 06:11,1024,0,0.354,264.2,11.8,69.72,0.0088788,13.69
2015/08/12 06:12,1024,0,0.229,280.2,11.8,69.78,0.0103586,13.69
2015/08/12 06:13,1024,0,0.521,270,11.79,69.88,0.0103586,13.69
2015/08/12 06:14,1024,0,0.5,268.2,11.78,69.95,0.0103586,13.69
2015/08/12 06:15,1024,0,1.563,273.8,11.78,70.1,0.0103586,13.69
2015/08/12 06:16,1024,0,0.417,245.7,11.77,70.1,0.0118384,13.69
2015/08/12 06:17,1024,0,0,0,11.78,70.2,0.0118384,13.69
2015/08/12 06:18,1024,0,0,0,11.77,70.2,0.0118384,13.69
2015/08/12 06:19,1024,0,0,0,11.77,70.3,0.0133182,13.69
2015/08/12 06:20,1024,0,0,0,11.77,70.4,0.0133182,13.69
2015/08/12 06:21,1024,0,0,0,11.77,70.5,0.0133182,13.69
2015/08/12 06:22,1024,0,0,0,11.81,70.6,0.0133182,13.69
2015/08/12 06:23,1024,0,0,0,11.86,70.6,0.014798,13.69
2015/08/12 06:24,1024,0,0,0,11.87,70.6,0.014798,13.69
2015/08/12 06:25,1024,0,0,0,11.88,70.8,0.0162778,13.69
2015/08/12 06:26,1024,0,0,0,11.85,71,0.0162778,13.69
2015/08/12 06:27,1025,0,0,0,11.86,71,0.0162778,13.69
2015/08/12 06:28,1025,0,0,0,11.85,70.9,0.0177576,13.69
2015/08/12 06:29,1025,0,0,0,11.8,70.9,0.0177576,13.69
2015/08/12 06:30,1025,0,0,0,11.77,70.9,0.0177576,13.69
2015/08/12 06:31,1025,0,0,0,11.78,71.1,0.0177576,13.69
2015/08/12 06:32,1025,0,0,0,11.77,71.3,0.0192374,13.69
2015/08/12 06:33,1025,0,0,0,11.79,71.3,0.0192374,13.69
2015/08/12 06:34,1025,0,0,0,11.77,71.2,0.0207172,13.69
2015/08/12 06:35,1025,0,0,0,11.77,71.3,0.022197,13.69
2015/08/12 06:36,1025,0,0.604,251.2,11.78,71.4,0.022197,13.68
2015/08/12 06:37,1025,0,0.646,226.3,11.77,71.6,0.0236768,13.68
2015/08/12 06:38,1025,0,1.063,175.4,11.78,71.7,0.0236768,13.69
2015/08/12 06:39,1025,0,0.021,202.4,11.79,71.9,0.0251566,13.69
2015/08/12 06:40,1025,0,0,0,11.84,71.9,0.0251566,13.69
2015/08/12 06:41,1025,0,0,0,11.79,72,0.0266364,13.69
2015/08/12 06:42,1025,0,0.021,209.1,11.8,72.3,0.0266364,13.68
2015/08/12 06:43,1025,0,0.042,264.6,11.77,72.5,0.0281162,13.69
2015/08/12 06:44,1025,0,0.917,250.9,11.78,72.7,0.029596,13.68
2015/08/12 06:45,1025,0,0,0,11.79,72.8,0.0310758,13.69
2015/08/12 06:46,1025,0,0,0,11.8,72.9,0.0325556,13.69
2015/08/12 06:47,1025,0,0,0,11.78,73,0.0340354,13.68
2015/08/12 06:48,1025,0,0,0,11.78,73,0.036995,13.69
2015/08/12 06:49,1025,0,0,0,11.77,73.1,0.0384748,13.69
2015/08/12 06:50,1025,0,0,0,11.78,73.2,0.0414344,13.68
2015/08/12 06:51,1025,0,0.313,273.9,11.77,73.2,0.044394,13.68
2015/08/12 06:52,1025,0,1.208,257.7,11.78,73.2,0.0473536,13.68
2015/08/12 06:53,1025,0,2.125,252,11.79,73.1,0.0503132,13.68
2015/08/12 06:54,1025,0,2.167,239.4,11.82,73,0.051793,13.68
2015/08/12 06:55,1025,0,2.563,244.2,11.84,72.9,0.0532728,13.68
2015/08/12 06:56,1025,0,1.979,251.1,11.86,72.9,0.0547526,13.68
2015/08/12 06:57,1025,0,0.75,249.8,11.87,73,0.0547526,13.68
2015/08/12 06:58,1025,0,1.146,246.8,11.89,73.1,0.0547526,13.68
2015/08/12 06:59,1025,0,1.896,225.9,11.88,73.2,0.0547526,13.68
2015/08/12 07:00,1025,0,1.667,233,11.86,73.2,0.0562324,13.68
2015/08/12 07:01,1025,0,1.708,227.8,11.86,73.4,0.0562324,13.68
2015/08/12 07:02,1025,0,1.125,231.9,11.84,73.4,0.0562324,13.68
2015/08/12 07:03,1025,0,0.958,209.4,11.87,73.5,0.0562324,13.68
2015/08/12 07:04,1025,0,1.625,216.7,11.88,73.6,0.0577122,13.68
2015/08/12 07:05,1025,0,1.146,208.6,11.94,73.7,0.0577122,13.68
2015/08/12 07:06,1025,0,0.125,220.1,11.97,73.7,0.059192,13.68
2015/08/12 07:07,1025,0,0.521,230.9,11.94,73.8,0.059192,13.68
2015/08/12 07:08,1025,0,1.854,224.5,11.93,73.6,0.0606718,13.68
2015/08/12 07:09,1025,0,1.417,217.7,11.92,73.6,0.0606718,13.68
2015/08/12 07:10,1025,0,1.313,215.4,11.93,73.6,0.0606718,13.68
2015/08/12 07:11,1025,0,1.708,241.4,11.92,73.6,0.059192,13.68
2015/08/12 07:12,1025,0,1.854,226.1,11.92,73.6,0.0562324,13.68
2015/08/12 07:13,1025,0,1.771,223.5,11.94,73.6,0.0547526,13.68
2015/08/12 07:14,1025,0,1.479,230.4,11.93,73.6,0.0547526,13.68
2015/08/12 07:15,1025,0,1.25,239.6,11.94,73.6,0.0562324,13.68
2015/08/12 07:16,1025,0,2.167,262.5,11.94,73.5,0.0562324,13.68
2015/08/12 07:17,1025,0,0.479,273.7,11.93,73.5,0.0532728,13.68
2015/08/12 07:18,1025,0,0.125,285.2,11.97,73.6,0.051793,13.68
2015/08/12 07:19,1025,0,1.208,269.5,11.98,73.5,0.0532728,13.68
2015/08/12 07:20,1025,0,0.354,269.2,12,73.6,0.0562324,13.68
2015/08/12 07:21,1025,0,0.417,262.5,12.05,73.6,0.059192,13.68
2015/08/12 07:22,1025,0,1.083,284.7,12.03,73.6,0.059192,13.68
2015/08/12 07:23,1025,0,0.104,267,12.05,73.7,0.0577122,13.68
2015/08/12 07:24,1025,0,1.521,281.6,12.04,73.6,0.0577122,13.68
2015/08/12 07:25,1025,0,0.604,259.1,12.01,73.5,0.059192,13.68
2015/08/12 07:26,1025,0,0.125,256.9,12.04,73.6,0.0606718,13.68
2015/08/12 07:27,1025,0,0.042,309.5,12.04,73.6,0.0621516,13.68
2015/08/12 07:28,1025,0,0.25,308.1,12.03,73.6,0.0636314,13.68
2015/08/12 07:29,1025,0,0,0,12.04,73.7,0.0636314,13.68
2015/08/12 07:30,1025,0,0,0,12.03,73.8,0.0636314,13.68
2015/08/12 07:31,1025,0,0.042,248.4,12,73.8,0.0680708,13.68
2015/08/12 07:32,1025,0,0.083,225.4,12,73.9,0.0710304,13.68
2015/08/12 07:33,1025,0,0.021,257.6,12.07,74,0.07399,13.68
2015/08/12 07:34,1025,0,0.708,245.6,12.06,73.8,0.0769496,13.68
2015/08/12 07:35,1025,0,0.583,251.1,12.05,73.9,0.081389,13.68
2015/08/12 07:36,1025,0,0.021,249.7,12.03,73.9,0.0843486,13.67
2015/08/12 07:37,1025,0,0,0,12.04,74,0.0873082,13.68
2015/08/12 07:38,1025,0,0.063,235.8,12.12,74.1,0.0917476,13.67
2015/08/12 07:39,1025,0,1.188,258.5,12.14,74.2,0.0976668,13.67
2015/08/12 07:40,1025,0,0.063,258,12.14,74.3,0.102106,13.67
2015/08/12 07:41,1025,0,0.104,257.4,12.12,74.4,0.103586,13.67
2015/08/12 07:42,1025,0,1.229,277.4,12.13,74.3,0.102106,13.67
2015/08/12 07:43,1025,0,0,0,12.13,74.4,0.100626,13.67
2015/08/12 07:44,1025,0,0,0,12.11,74.5,0.0976668,13.67
2015/08/12 07:45,1025,0,0,0,12.14,74.5,0.0976668,13.67
2015/08/12 07:46,1025,0,0.104,266.1,12.15,74.5,0.0976668,13.67
2015/08/12 07:47,1025,0,0.792,268.8,12.09,74.4,0.0991466,13.67
2015/08/12 07:48,1025,0,0.021,291.7,12.08,74.5,0.0976668,13.67
2015/08/12 07:49,1025,0,0.021,212.4,12.07,74.6,0.0976668,13.67
2015/08/12 07:50,1025,0,0.604,245.2,12.08,74.6,0.096187,13.67
2015/08/12 07:51,1025,0,0.042,199.6,12.14,74.7,0.096187,13.67
2015/08/12 07:52,1025,0,1.521,231.3,12.1,74.7,0.0976668,13.67
2015/08/12 07:53,1025,0,2.854,247.5,12.09,74.6,0.0991466,13.67
2015/08/12 07:54,1025,0,1.833,245.7,12.01,74.9,0.102106,13.67
2015/08/12 07:55,1025,0,0.833,253.2,12.1,75,0.105066,13.67
2015/08/12 07:56,1025,0,1.479,255.1,12.01,75,0.109505,13.67
2015/08/12 07:57,1025,0,0.083,300.2,12.03,75.1,0.112465,13.67
2015/08/12 07:58,1025,0,1.229,253.4,12.07,75.1,0.118384,13.67
2015/08/12 07:59,1025,0,1.542,246.2,12.1,75.1,0.124303,13.67
2015/08/12 08:00,1025,0,1.354,247.9,12.07,75.3,0.130222,13.67
2015/08/12 08:01,1025,0,0.271,246.5,12.12,75.4,0.136142,13.67
2015/08/12 08:02,1025,0,0.313,225.5,12.11,75.5,0.140581,13.67
2015/08/12 08:03,1025,0,0,0,12.11,75.6,0.142061,13.67
2015/08/12 08:04,1025,0,0.083,232.8,12.17,75.7,0.139101,13.67
2015/08/12 08:05,1025,0,0.229,230.9,12.2,75.7,0.136142,13.67
2015/08/12 08:06,1025,0,0,0,12.21,75.7,0.134662,13.67
2015/08/12 08:07,1025,0,0,0,12.24,75.9,0.136142,13.67
2015/08/12 08:08,1025,0,0,0,12.31,75.7,0.137621,13.67
2015/08/12 08:09,1025,0,0.417,225.7,12.3,75.5,0.139101,13.67
2015/08/12 08:10,1025,0,0,0,12.24,75.3,0.140581,13.66
2015/08/12 08:11,1025,0,0,0,12.21,75.2,0.142061,13.67
2015/08/12 08:12,1025,0,0,0,12.28,75.3,0.143541,13.66
2015/08/12 08:13,1025,0,0,0,12.26,75.3,0.14502,13.67
2015/08/12 08:14,1025,0,0,0,12.36,75.3,0.1465,13.66
2015/08/12 08:15,1025,0,0,0,12.35,75.3,0.14798,13.67
2015/08/12 08:16,1025,0,0,0,12.34,75,0.14798,13.66
2015/08/12 08:17,1025,0,0,0,12.36,75,0.14798,13.66
2015/08/12 08:18,1025,0,0,0,12.32,74.9,0.14946,13.66
2015/08/12 08:19,1025,0,0,0,12.27,75,0.152419,13.66
2015/08/12 08:20,1025,0,0,0,12.36,75.1,0.155379,13.66
2015/08/12 08:21,1025,0,0.375,252.3,12.34,74.9,0.156859,13.66
2015/08/12 08:22,1025,0,2.771,242.8,12.29,74.4,0.159818,13.66
2015/08/12 08:23,1025,0,2.292,237,12.26,74.4,0.162778,13.66
2015/08/12 08:24,1025,0,2.5,223.2,12.26,74.4,0.167217,13.66
2015/08/12 08:25,1025,0,1.958,236.1,12.29,74.3,0.170177,13.66
2015/08/12 08:26,1025,0,2.771,244.2,12.26,74,0.171657,13.66
2015/08/12 08:27,1025,0,2.25,250.7,12.27,74,0.171657,13.66
2015/08/12 08:28,1025,0,0.792,252.9,12.26,74,0.170177,13.66
2015/08/12 08:29,1025,0,1.833,252.6,12.27,74,0.170177,13.66
2015/08/12 08:30,1025,0,0.438,243.3,12.38,73.9,0.171657,13.66
2015/08/12 08:31,1025,0,0.042,248.4,12.35,73.9,0.173137,13.66
2015/08/12 08:32,1025,0,0.021,267.5,12.44,74,0.173137,13.66
2015/08/12 08:33,1025,0,0.479,253,12.51,74,0.174616,13.66
2015/08/12 08:34,1025,0,0.833,247.2,12.54,73.8,0.173137,13.66
2015/08/12 08:35,1025,0,1.229,240.9,12.51,73.4,0.174616,13.66
2015/08/12 08:36,1025,0,1,238.9,12.49,73.5,0.176096,13.66
2015/08/12 08:37,1025,0,0.229,248.2,12.53,73.6,0.183495,13.66
2015/08/12 08:38,1025,0,2.083,236.2,12.51,73.4,0.192374,13.66
2015/08/12 08:39,1025,0,2.229,235.7,12.43,73.2,0.199773,13.66
2015/08/12 08:40,1025,0,1.063,254.5,12.47,73.4,0.204212,13.66
2015/08/12 08:41,1025,0,0.375,263.1,12.52,73.4,0.205692,13.65
2015/08/12 08:42,1025,0,0.5,286.8,12.53,73.3,0.204212,13.65
2015/08/12 08:43,1025,0,0.313,239.6,12.59,73.4,0.202733,13.65
2015/08/12 08:44,1025,0,1.542,241.7,12.62,73.1,0.201253,13.65
2015/08/12 08:45,1025,0,0.271,249.2,12.61,72.8,0.198293,13.65
2015/08/12 08:46,1025,0,0.708,237.8,12.61,72.8,0.195334,13.65
2015/08/12 08:47,1025,0,1.979,234.2,12.6,72.5,0.192374,13.65
2015/08/12 08:48,1025,0,1.271,202.7,12.6,72.5,0.189414,13.65
2015/08/12 08:49,1025,0,0.146,216.7,12.67,72.8,0.189414,13.65
2015/08/12 08:50,1025,0,0.313,229.9,12.73,72.8,0.192374,13.65
2015/08/12 08:51,1025,0,1.396,254.3,12.77,72.7,0.199773,13.65
2015/08/12 08:52,1025,0,1.771,261.2,12.75,72.4,0.205692,13.65
2015/08/12 08:53,1025,0,1.167,280.6,12.71,72.3,0.208652,13.65
2015/08/12 08:54,1025,0,0.25,290.1,12.7,72.4,0.208652,13.65
2015/08/12 08:55,1025,0,1,270.6,12.79,72.3,0.205692,13.65
2015/08/12 08:56,1025,0,1.458,276.1,12.78,71.9,0.202733,13.65
2015/08/12 08:57,1025,0,2.063,283.9,12.71,71.7,0.202733,13.64
2015/08/12 08:58,1025,0,1.271,282.3,12.69,71.7,0.210132,13.65
2015/08/12 08:59,1025,0,0.604,273.1,12.73,71.8,0.22197,13.65
2015/08/12 09:00,1025,0,0.396,300.8,12.79,71.9,0.232329,13.64
2015/08/12 09:01,1025,0,0.563,265.9,12.84,71.7,0.239728,13.65
2015/08/12 09:02,1025,0,0.729,286.9,12.85,71.5,0.254526,13.64
2015/08/12 09:03,1025,0,1.417,263,12.82,71.3,0.256005,13.64
2015/08/12 09:04,1025,0,0.063,329.4,12.84,71.6,0.284122,13.64
2015/08/12 09:05,1025,0,1.021,253.8,12.88,71.4,0.273763,13.64
2015/08/12 09:06,1025,0,1.958,241.3,12.88,71.5,0.272283,13.64
2015/08/12 09:07,1025,0,1.354,257.1,12.88,71.4,0.273763,13.64
2015/08/12 09:08,1025,0,0.646,287.7,12.87,71.3,0.263404,13.64
2015/08/12 09:09,1025,0,0.063,268.3,12.96,71.4,0.239728,13.64
2015/08/12 09:10,1025,0,0.667,288.2,12.98,70.9,0.239728,13.64
2015/08/12 09:11,1025,0,1.479,248.5,13,70.5,0.244167,13.64
2015/08/12 09:12,1025,0,2.979,221.8,12.95,70.3,0.247127,13.64
2015/08/12 09:13,1025,0,2.25,224.3,12.92,70.4,0.245647,13.64
2015/08/12 09:14,1025,0,0.771,235.3,12.93,70.7,0.244167,13.64
2015/08/12 09:15,1025,0,0.438,245.1,12.97,70.9,0.242687,13.64
2015/08/12 09:16,1025,0,0.063,258.3,13.1,71,0.235288,13.64
2015/08/12 09:17,1025,0,2.063,265.4,13.06,70.1,0.227889,13.64
2015/08/12 09:18,1025,0,0.625,263.8,13.04,69.85,0.227889,13.63
2015/08/12 09:19,1025,0,0.208,273.3,13,69.62,0.232329,13.63
2015/08/12 09:20,1025,0,0.188,243.6,13.06,69.98,0.239728,13.64
2015/08/12 09:21,1025,0,0.667,235.1,13.16,69.91,0.248606,13.64
2015/08/12 09:22,1025,0,0.229,287.2,13.2,70.2,0.257485,13.64
2015/08/12 09:23,1025,0,0.479,249.7,13.27,69.82,0.264884,13.63
2015/08/12 09:24,1025,0,1.438,250.8,13.25,69.55,0.260445,13.63
2015/08/12 09:25,1025,0,0.667,257.3,13.21,69.59,0.251566,13.63
2015/08/12 09:26,1025,0,1.458,229.1,13.16,69.85,0.248606,13.63
2015/08/12 09:27,1025,0,0.896,196,13.16,69.82,0.245647,13.63
2015/08/12 09:28,1025,0,0.604,195.5,13.21,70.1,0.248606,13.63
2015/08/12 09:29,1025,0,0.021,246.5,13.27,70.1,0.250086,13.63
2015/08/12 09:30,1025,0,0.354,246.7,13.26,69.95,0.251566,13.63
2015/08/12 09:31,1025,0,0.063,223.2,13.27,70.2,0.250086,13.63
2015/08/12 09:32,1025,0,1.042,230.4,13.34,70.3,0.247127,13.63
2015/08/12 09:33,1025,0,1.396,238.1,13.34,70.2,0.244167,13.63
2015/08/12 09:34,1025,0,0.75,208,13.33,70.5,0.241207,13.63
2015/08/12 09:35,1025,0,0.979,218.3,13.41,70.7,0.241207,13.63
2015/08/12 09:36,1025,0,1.271,168.3,13.41,70.2,0.239728,13.63
2015/08/12 09:37,1025,0,0.021,253.1,13.42,70.3,0.241207,13.63
2015/08/12 09:38,1025,0,0.333,233.5,13.44,70.3,0.257485,13.62
2015/08/12 09:39,1025,0,1.083,288.8,13.52,70.1,0.272283,13.62
2015/08/12 09:40,1025,0,0,0,13.49,70.2,0.279682,13.62
2015/08/12 09:41,1025,0,0.021,241.5,13.51,70.5,0.288561,13.62
2015/08/12 09:42,1025,0,0.021,253,13.58,70.7,0.29596,13.62
2015/08/12 09:43,1025,0,0,0,13.64,70.8,0.29892,13.62
2015/08/12 09:44,1025,0,0.063,227.3,13.77,70.4,0.307798,13.62
2015/08/12 09:45,1025,0,1.458,258,13.69,70.3,0.327036,13.62
2015/08/12 09:46,1025,0,1.208,227.2,13.72,70.1,0.334435,13.62
2015/08/12 09:47,1025,0,1.833,230.9,13.72,69.98,0.337394,13.62
2015/08/12 09:48,1025,0,2.313,210.9,13.73,69.29,0.338874,13.62
2015/08/12 09:49,1025,0,3.083,226.4,13.65,68.73,0.335915,13.62
2015/08/12 09:50,1025,0,2.813,232.9,13.59,68.41,0.331475,13.61
2015/08/12 09:51,1025,0,2.313,247.7,13.58,68.67,0.322596,13.62
2015/08/12 09:52,1025,0,2.375,221.1,13.68,68.7,0.310758,13.61
2015/08/12 09:53,1025,0,1.604,236.9,13.72,68.44,0.309278,13.61
2015/08/12 09:54,1025,0,3.438,240.7,13.61,67.26,0.318157,13.61
2015/08/12 09:55,1025,0,3.938,227.5,13.59,66.77,0.325556,13.61
2015/08/12 09:56,1025,0,2.396,241.5,13.68,67.39,0.328516,13.61
2015/08/12 09:57,1025,0,4.188,242.8,13.66,66.5,0.331475,13.61
2015/08/12 09:58,1025,0,2.958,241.3,13.54,66.57,0.334435,13.61
2015/08/12 09:59,1025,0,3.354,238.8,13.61,66.7,0.331475,13.61
2015/08/12 10:00,1025,0,3.708,241.7,13.59,67.06,0.328516,13.61
2015/08/12 10:01,1025,0,3.438,238.9,13.52,67.55,0.325556,13.61
2015/08/12 10:02,1025,0,2.5,235.3,13.6,68.04,0.324076,13.61
2015/08/12 10:03,1025,0,1.854,215.5,13.67,68.18,0.321117,13.61
2015/08/12 10:04,1025,0,2.583,212.9,13.71,67.85,0.322596,13.61
2015/08/12 10:05,1025,0,2.125,249.5,13.71,67.81,0.327036,13.61
2015/08/12 10:06,1025,0,1,230.3,13.76,67.39,0.335915,13.61
2015/08/12 10:07,1025,0,2.708,233.3,13.76,66.4,0.343314,13.61
2015/08/12 10:08,1025,0,2.583,230.8,13.77,66.14,0.358112,13.61
2015/08/12 10:09,1025,0,1.583,267.8,13.85,65.75,0.347753,13.61
2015/08/12 10:10,1025,0,1.771,242.7,13.95,65.03,0.347753,13.61
2015/08/12 10:11,1025,0,1.979,258.8,13.92,64.27,0.337394,13.61
2015/08/12 10:12,1025,0,2.833,231.6,13.86,64.4,0.316677,13.61
2015/08/12 10:13,1025,0,2.667,269.4,13.9,63.68,0.310758,13.61
2015/08/12 10:14,1025,0,2.5,235.3,13.85,63.48,0.285601,13.61
2015/08/12 10:15,1025,0,1.354,266.3,13.86,63.88,0.263404,13.61
2015/08/12 10:16,1025,0,1.854,278.9,13.85,63.94,0.250086,13.61
2015/08/12 10:17,1025,0,1.979,261.6,13.96,64.4,0.242687,13.61
2015/08/12 10:18,1025,0,3.375,250.4,13.91,64.01,0.236768,13.61
2015/08/12 10:19,1025,0,2.375,257.7,13.94,64.63,0.232329,13.6
2015/08/12 10:20,1025,0,3.5,259,13.87,63.16,0.229369,13.6
2015/08/12 10:21,1025,0,2.979,253.6,13.76,62.76,0.229369,13.61
2015/08/12 10:22,1025,0,1.792,260.8,13.76,63.02,0.227889,13.6
2015/08/12 10:23,1025,0,1.313,283.6,13.83,62.89,0.226409,13.6
2015/08/12 10:24,1025,0,0.813,263.9,13.89,62.63,0.226409,13.6
2015/08/12 10:25,1025,0,2.063,227.3,13.87,62.96,0.229369,13.6
2015/08/12 10:26,1025,0,2.271,239.2,13.87,63.71,0.229369,13.6
2015/08/12 10:27,1025,0,1.896,244.9,13.87,63.94,0.22197,13.6
2015/08/12 10:28,1025,0,2.25,234.4,13.81,63.88,0.213091,13.6
2015/08/12 10:29,1025,0,1.604,233,13.77,64.24,0.204212,13.6
2015/08/12 10:30,1025,0,2.271,269.7,13.75,63.42,0.195334,13.6
2015/08/12 10:31,1025,0,1.25,273.3,13.76,63.55,0.187935,13.6
2015/08/12 10:32,1025,0,0.583,309.9,13.78,62.83,0.179056,13.6
2015/08/12 10:33,1025,0,0.396,292.8,13.77,61.58,0.170177,13.6
2015/08/12 10:34,1025,0,0.417,253.7,13.85,61.45,0.159818,13.6
2015/08/12 10:35,1025,0,3.979,247.4,13.78,60.99,0.153899,13.6
2015/08/12 10:36,1025,0,2.25,266.7,13.77,61.25,0.14798,13.6
2015/08/12 10:37,1025,0,2.208,237.2,13.78,61.38,0.143541,13.61
2015/08/12 10:38,1025,0,1.917,254.1,13.77,61.98,0.140581,13.6
2015/08/12 10:39,1025,0,2.438,253.1,13.71,61.98,0.139101,13.6
2015/08/12 10:40,1025,0,3.75,253.7,13.64,61.98,0.139101,13.6
2015/08/12 10:41,1025,0,2.792,247.4,13.58,62.2,0.140581,13.6
2015/08/12 10:42,1025,0,2.5,249.5,13.6,62.37,0.142061,13.6
2015/08/12 10:43,1025,0,2.667,244.8,13.61,63.02,0.143541,13.6
2015/08/12 10:44,1025,0,2.479,252.5,13.61,63.35,0.14798,13.6
2015/08/12 10:45,1025,0,2.833,231.7,13.62,63.75,0.15094,13.61
2015/08/12 10:46,1025,0,2.708,228.3,13.62,64.04,0.153899,13.6
2015/08/12 10:47,1025,0,2,243.5,13.62,64.3,0.156859,13.6
2015/08/12 10:48,1025,0,2.458,224.1,13.6,64.53,0.156859,13.6
2015/08/12 10:49,1025,0,2.125,246.6,13.6,64.7,0.158339,13.61
2015/08/12 10:50,1025,0,3.083,255.5,13.54,63.29,0.164258,13.61
2015/08/12 10:51,1025,0,1.875,253.4,13.55,63.25,0.173137,13.61
2015/08/12 10:52,1025,0,1.958,264.3,13.63,62.83,0.183495,13.61
2015/08/12 10:53,1025,0,1.917,263.4,13.62,61.98,0.193854,13.61
2015/08/12 10:54,1025,0,2.229,275.8,13.6,61.71,0.205692,13.61
2015/08/12 10:55,1025,0,0.875,232.5,13.71,62.17,0.214571,13.61
2015/08/12 10:56,1025,0,3.25,247.9,13.73,61.81,0.21901,13.6
2015/08/12 10:57,1025,0,3.625,249.5,13.6,62.37,0.21901,13.61
2015/08/12 10:58,1025,0,3.354,247.3,13.6,62.7,0.214571,13.61
2015/08/12 10:59,1025,0,2.813,255.2,13.6,62.57,0.202733,13.61
2015/08/12 11:00,1025,0,2.646,243.8,13.61,62.24,0.192374,13.61
2015/08/12 11:01,1025,0,1.792,239.9,13.62,62.37,0.190894,13.61
2015/08/12 11:02,1025,0,2.458,248.8,13.6,62.17,0.193854,13.61
2015/08/12 11:03,1025,0,3.75,250.9,13.6,60.93,0.193854,13.6
2015/08/12 11:04,1025,0,2.292,256.6,13.6,60.96,0.193854,13.61
2015/08/12 11:05,1025,0,2.521,235.8,13.62,60.96,0.193854,13.61
2015/08/12 11:06,1025,0,1.917,233.6,13.7,60.79,0.196813,13.61
2015/08/12 11:07,1025,0,2.688,241.6,13.7,60.99,0.199773,13.61
2015/08/12 11:08,1025,0,2.833,239.1,13.67,61.12,0.204212,13.6
2015/08/12 11:09,1025,0,2.271,252.4,13.65,61.55,0.211611,13.61
2015/08/12 11:10,1025,0,2.771,245.4,13.7,61.19,0.22049,13.6
2015/08/12 11:11,1025,0,2.438,247.3,13.59,61.45,0.230849,13.61
2015/08/12 11:12,1025,0,2.208,256.3,13.67,61.19,0.242687,13.6
2015/08/12 11:13,1025,0,3.208,255.8,13.65,61.12,0.256005,13.6
2015/08/12 11:14,1025,0,3.125,253.8,13.71,61.25,0.266364,13.6
2015/08/12 11:15,1025,0,1.896,256.5,13.71,61.38,0.273763,13.61
2015/08/12 11:16,1025,0,1.896,225.6,13.81,61.52,0.279682,13.6
2015/08/12 11:17,1025,0,2.583,198.5,13.84,60.99,0.285601,13.6
2015/08/12 11:18,1025,0,2.604,219.5,13.88,60.79,0.288561,13.6
2015/08/12 11:19,1025,0,2.292,218,13.89,60.6,0.290041,13.6
2015/08/12 11:20,1025,0,2.354,208.5,13.96,60.7,0.290041,13.6
2015/08/12 11:21,1025,0,2.75,250.6,13.95,60.66,0.287081,13.6
2015/08/12 11:22,1025,0,2.917,266.2,13.86,60.99,0.285601,13.6
2015/08/12 11:23,1025,0,2.938,245.4,13.92,61.19,0.281162,13.6
2015/08/12 11:24,1025,0,2.438,236.2,13.96,61.55,0.275243,13.6
2015/08/12 11:25,1025,0,2.188,258.6,13.95,59.94,0.270803,13.6
2015/08/12 11:26,1025,0,3.146,234.1,13.92,59.68,0.269324,13.6
2015/08/12 11:27,1025,0,3.125,234.2,13.85,59.94,0.269324,13.6
2015/08/12 11:28,1025,0,2.083,242,13.86,60.73,0.267844,13.6
2015/08/12 11:29,1025,0,2.896,252.9,13.92,60.07,0.263404,13.6
2015/08/12 11:30,1025,0,3.667,241.9,13.86,60.53,0.260445,13.6
2015/08/12 11:31,1025,0,4.688,252.8,13.78,60.27,0.258965,13.6
2015/08/12 11:32,1025,0,3.563,245,13.77,60.53,0.258965,13.6
2015/08/12 11:33,1025,0,3.313,228.2,13.78,60.99,0.260445,13.6
2015/08/12 11:34,1025,0,3.146,229.5,13.78,61.12,0.264884,13.6
2015/08/12 11:35,1025,0,4.167,242.7,13.74,61.12,0.269324,13.6
2015/08/12 11:36,1025,0,3.563,239.3,13.68,61.45,0.275243,13.6
2015/08/12 11:37,1025,0,3.854,243.1,13.7,61.09,0.282642,13.6
2015/08/12 11:38,1025,0,3.375,235.5,13.69,61.06,0.291521,13.6
2015/08/12 11:39,1025,0,2.875,233.1,13.7,60.93,0.301879,13.6
2015/08/12 11:40,1025,0,2.833,227.7,13.8,60.27,0.307798,13.6
2015/08/12 11:41,1025,0,2.938,223.8,13.8,60.2,0.312238,13.6
2015/08/12 11:42,1025,0,1.979,237.3,13.79,60.6,0.318157,13.6
2015/08/12 11:43,1025,0,2.354,230.9,13.89,60.4,0.322596,13.6
2015/08/12 11:44,1025,0,2.729,240.8,13.87,59.94,0.328516,13.6
2015/08/12 11:45,1025,0,3.771,229,13.87,59.88,0.335915,13.6
2015/08/12 11:46,1025,0,4.021,217.9,13.88,59.74,0.338874,13.6
2015/08/12 11:47,1025,0,2.042,198.7,13.92,59.25,0.340354,13.6
2015/08/12 11:48,1025,0,1.563,213.2,13.99,59.42,0.337394,13.6
